date_ist,slot_ist,timestamp_utc,nasdaq_change_pct,dow_change_pct,sgx_change_pct,nifty_open,nifty_last,nifty_high,nifty_low,nifty_change_pct,india_vix,vix_condition,advances,declines,unchanged,breadth_sentiment,global_cue_source,global_cue_change_pct,global_cue_is_fallback,score,n_signals,verdict,backfilled
2025-09-24,16:00,2025-09-24T10:30:00,-0.9457,-0.1914,0.1233,25108.75,25056.9,25149.85,25027.45,-0.4474,10.52,STABLE,,,,,SGX / Straits Times Index,0.1233,False,-1,3,RED,True
2025-09-25,09:00,2025-09-25T03:30:00,-0.335,-0.3705,-0.2852,,25056.9,,,,10.52,STABLE,,,,,SGX / Straits Times Index,-0.2852,False,-3,3,RED,True
2025-09-25,16:00,2025-09-25T10:30:00,-0.335,-0.3705,-0.2852,25034.5,24890.85,25092.7,24878.3,-0.6627,10.78,STABLE,,,,,SGX / Straits Times Index,-0.2852,False,-3,3,RED,True
2025-09-26,09:00,2025-09-26T03:30:00,-0.503,-0.3772,-0.3855,,24890.85,,,,10.78,STABLE,,,,,SGX / Straits Times Index,-0.3855,False,-3,3,RED,True
2025-09-26,16:00,2025-09-26T10:30:00,-0.503,-0.3772,-0.3855,24818.55,24654.7,24868.6,24629.45,-0.9487,11.43,STABLE,,,,,SGX / Straits Times Index,-0.3855,False,-3,3,RED,True
2025-09-29,09:00,2025-09-29T03:30:00,0.4439,0.6529,-0.1844,,24654.7,,,,11.43,STABLE,,,,,SGX / Straits Times Index,-0.1844,False,1,3,GREEN,True
2025-09-29,16:00,2025-09-29T10:30:00,0.4439,0.6529,-0.1844,24728.55,24634.9,24791.3,24606.2,-0.0803,11.37,STABLE,,,,,SGX / Straits Times Index,-0.1844,False,1,3,GREEN,True
2025-09-30,09:00,2025-09-30T03:30:00,0.4762,0.1487,0.0938,,24634.9,,,,11.37,STABLE,,,,,SGX / Straits Times Index,0.0938,False,3,3,GREEN,True
2025-09-30,16:00,2025-09-30T10:30:00,0.4762,0.1487,0.0938,24691.95,24611.1,24731.8,24587.7,-0.0966,11.07,STABLE,,,,,SGX / Straits Times Index,0.0938,False,3,3,GREEN,True
2025-10-01,09:00,2025-10-01T03:30:00,0.3048,0.1767,0.7068,,24611.1,,,,11.07,STABLE,,,,,SGX / Straits Times Index,0.7068,False,3,3,GREEN,True
2025-10-01,16:00,2025-10-01T10:30:00,0.3048,0.1767,0.7068,24620.55,24836.3,24867.95,24605.95,0.915,10.29,STABLE,,,,,SGX / Straits Times Index,0.7068,False,3,3,GREEN,True
2025-10-03,09:00,2025-10-03T03:30:00,0.3906,0.1693,1.6675,,24836.3,,,,10.29,STABLE,,,,,SGX / Straits Times Index,1.6675,False,3,3,GREEN,True
2025-10-03,16:00,2025-10-03T10:30:00,0.3906,0.1693,1.6675,24759.55,24894.25,24904.8,24747.55,0.2333,10.06,STABLE,,,,,SGX / Straits Times Index,1.6675,False,3,3,GREEN,True
2025-10-06,09:00,2025-10-06T03:30:00,-0.2782,0.5128,0.3809,,24894.25,,,,10.06,STABLE,,,,,SGX / Straits Times Index,0.3809,False,1,3,GREEN,True
2025-10-06,16:00,2025-10-06T10:30:00,-0.2782,0.5128,0.3809,24916.55,25077.65,25095.95,24881.65,0.7367,10.19,STABLE,,,,,SGX / Straits Times Index,0.3809,False,1,3,GREEN,True
2025-10-07,09:00,2025-10-07T03:30:00,0.7074,-0.1354,0.2212,,25077.65,,,,10.19,STABLE,,,,,SGX / Straits Times Index,0.2212,False,1,3,GREEN,True
2025-10-07,16:00,2025-10-07T10:30:00,0.7074,-0.1354,0.2212,25085.3,25108.3,25220.9,25076.3,0.1222,10.05,STABLE,,,,,SGX / Straits Times Index,0.2212,False,1,3,GREEN,True
2025-10-08,09:00,2025-10-08T03:30:00,-0.6683,-0.197,1.1432,,25108.3,,,,10.05,STABLE,,,,,SGX / Straits Times Index,1.1432,False,-1,3,RED,True
2025-10-08,16:00,2025-10-08T10:30:00,-0.6683,-0.197,1.1432,25079.75,25046.15,25192.5,25008.5,-0.2475,10.31,STABLE,,,,,SGX / Straits Times Index,1.1432,False,-1,3,RED,True
2025-10-09,09:00,2025-10-09T03:30:00,1.1191,-0.0026,-0.3569,,25046.15,,,,10.31,STABLE,,,,,SGX / Straits Times Index,-0.3569,False,-1,3,RED,True
2025-10-09,16:00,2025-10-09T10:30:00,1.1191,-0.0026,-0.3569,25074.3,25181.8,25199.25,25024.3,0.5416,10.12,STABLE,,,,,SGX / Straits Times Index,-0.3569,False,-1,3,RED,True
2025-10-10,09:00,2025-10-10T03:30:00,-0.0814,-0.5222,-0.3545,,25181.8,,,,10.12,STABLE,,,,,SGX / Straits Times Index,-0.3545,False,-3,3,RED,True
2025-10-10,16:00,2025-10-10T10:30:00,-0.0814,-0.5222,-0.3545,25167.65,25285.35,25330.75,25156.85,0.4112,10.1,STABLE,,,,,SGX / Straits Times Index,-0.3545,False,-3,3,RED,True
2025-10-13,09:00,2025-10-13T03:30:00,-3.5623,-1.8957,-0.3027,,25285.35,,,,10.1,STABLE,,,,,SGX / Straits Times Index,-0.3027,False,-3,3,RED,True
2025-10-13,16:00,2025-10-13T10:30:00,-3.5623,-1.8957,-0.3027,25177.3,25227.35,25267.3,25152.3,-0.2294,11.01,STABLE,,,,,SGX / Straits Times Index,-0.3027,False,-3,3,RED,True
2025-10-14,09:00,2025-10-14T03:30:00,2.2076,1.2928,-0.8407,,25227.35,,,,11.01,STABLE,,,,,SGX / Straits Times Index,-0.8407,False,1,3,GREEN,True
2025-10-14,16:00,2025-10-14T10:30:00,2.2076,1.2928,-0.8407,25277.55,25145.5,25310.35,25060.55,-0.3244,11.16,STABLE,,,,,SGX / Straits Times Index,-0.8407,False,1,3,GREEN,True
2025-10-15,09:00,2025-10-15T03:30:00,-0.7619,0.4404,-0.8046,,25145.5,,,,11.16,STABLE,,,,,SGX / Straits Times Index,-0.8046,False,-1,3,RED,True
2025-10-15,16:00,2025-10-15T10:30:00,-0.7619,0.4404,-0.8046,25181.95,25323.55,25365.15,25159.35,0.7081,10.53,STABLE,,,,,SGX / Straits Times Index,-0.8046,False,-1,3,RED,True
2025-10-16,09:00,2025-10-16T03:30:00,0.6588,-0.0371,0.3192,,25323.55,,,,10.53,STABLE,,,,,SGX / Straits Times Index,0.3192,False,1,3,GREEN,True
2025-10-16,16:00,2025-10-16T10:30:00,0.6588,-0.0371,0.3192,25394.9,25585.3,25625.4,25376.85,1.0336,10.87,STABLE,,,,,SGX / Straits Times Index,0.3192,False,1,3,GREEN,True
2025-10-17,09:00,2025-10-17T03:30:00,-0.4744,-0.6509,-0.2797,,25585.3,,,,10.87,STABLE,,,,,SGX / Straits Times Index,-0.2797,False,-3,3,RED,True
2025-10-17,16:00,2025-10-17T10:30:00,-0.4744,-0.6509,-0.2797,25546.85,25709.85,25781.5,25508.6,0.4868,11.63,STABLE,,,,,SGX / Straits Times Index,-0.2797,False,-3,3,RED,True
2025-10-20,09:00,2025-10-20T03:30:00,0.5205,0.5187,-0.626,,25709.85,,,,11.63,STABLE,,,,,SGX / Straits Times Index,-0.626,False,1,3,GREEN,True
2025-10-20,16:00,2025-10-20T10:30:00,0.5205,0.5187,-0.626,25824.6,25843.15,25926.2,25788.5,0.5185,11.36,STABLE,,,,,SGX / Straits Times Index,-0.626,False,1,3,GREEN,True
2025-10-21,09:00,2025-10-21T03:30:00,1.3694,1.117,-0.626,,25843.15,,,,11.36,STABLE,,,,,SGX / Straits Times Index,-0.626,False,1,3,GREEN,True
2025-10-21,16:00,2025-10-21T10:30:00,1.3694,1.117,-0.626,25901.2,25868.6,25934.35,25825.8,0.0985,11.3,STABLE,,,,,SGX / Straits Times Index,-0.626,False,1,3,GREEN,True
2025-10-23,09:00,2025-10-23T03:30:00,-0.9291,-0.7125,0.2938,,25868.6,,,,11.3,STABLE,,,,,SGX / Straits Times Index,0.2938,False,-1,3,RED,True
2025-10-23,16:00,2025-10-23T10:30:00,-0.9291,-0.7125,0.2938,26057.2,25891.4,26104.2,25862.45,0.0881,11.73,STABLE,,,,,SGX / Straits Times Index,0.2938,False,-1,3,RED,True
2025-10-24,09:00,2025-10-24T03:30:00,0.8857,0.3095,0.5087,,25891.4,,,,11.73,STABLE,,,,,SGX / Straits Times Index,0.5087,False,3,3,GREEN,True
2025-10-24,16:00,2025-10-24T10:30:00,0.8857,0.3095,0.5087,25935.1,25795.15,25944.15,25718.2,-0.3717,11.59,STABLE,,,,,SGX / Straits Times Index,0.5087,False,3,3,GREEN,True
2025-10-27,09:00,2025-10-27T03:30:00,1.1467,1.0111,0.1345,,25795.15,,,,11.59,STABLE,,,,,SGX / Straits Times Index,0.1345,False,3,3,GREEN,True
2025-10-27,16:00,2025-10-27T10:30:00,1.1467,1.0111,0.1345,25843.2,25966.05,26005.95,25827.0,0.6625,11.86,STABLE,,,,,SGX / Straits Times Index,0.1345,False,3,3,GREEN,True
2025-10-28,09:00,2025-10-28T03:30:00,1.8642,0.7149,0.4091,,25966.05,,,,11.86,STABLE,,,,,SGX / Straits Times Index,0.4091,False,3,3,GREEN,True
2025-10-28,16:00,2025-10-28T10:30:00,1.8642,0.7149,0.4091,25939.95,25936.2,26041.7,25810.05,-0.115,11.95,STABLE,,,,,SGX / Straits Times Index,0.4091,False,3,3,GREEN,True
2025-10-29,09:00,2025-10-29T03:30:00,0.8039,0.3403,0.2266,,25936.2,,,,11.95,STABLE,,,,,SGX / Straits Times Index,0.2266,False,3,3,GREEN,True
2025-10-29,16:00,2025-10-29T10:30:00,0.8039,0.3403,0.2266,25982.0,26053.9,26097.85,25960.3,0.4538,11.97,STABLE,,,,,SGX / Straits Times Index,0.2266,False,3,3,GREEN,True
2025-10-30,09:00,2025-10-30T03:30:00,0.5497,-0.1559,-0.2281,,26053.9,,,,11.97,STABLE,,,,,SGX / Straits Times Index,-0.2281,False,-1,3,RED,True
2025-10-30,16:00,2025-10-30T10:30:00,0.5497,-0.1559,-0.2281,25984.4,25877.85,26032.05,25845.25,-0.6757,12.07,STABLE,,,,,SGX / Straits Times Index,-0.2281,False,-1,3,RED,True
2025-10-31,09:00,2025-10-31T03:30:00,-1.5749,-0.2307,-0.0624,,25877.85,,,,12.07,STABLE,,,,,SGX / Straits Times Index,-0.0624,False,-3,3,RED,True
2025-10-31,16:00,2025-10-31T10:30:00,-1.5749,-0.2307,-0.0624,25863.8,25722.1,25953.75,25711.2,-0.6019,12.15,STABLE,,,,,SGX / Straits Times Index,-0.0624,False,-3,3,RED,True
2025-11-03,09:00,2025-11-03T03:30:00,0.6099,0.0857,-0.1988,,25722.1,,,,12.15,STABLE,,,,,SGX / Straits Times Index,-0.1988,False,1,3,GREEN,True
2025-11-03,16:00,2025-11-03T10:30:00,0.6099,0.0857,-0.1988,25696.85,25763.35,25803.1,25645.5,0.1604,12.67,STABLE,,,,,SGX / Straits Times Index,-0.1988,False,1,3,GREEN,True
2025-11-04,09:00,2025-11-04T03:30:00,0.4626,-0.4756,0.3547,,25763.35,,,,12.67,STABLE,,,,,SGX / Straits Times Index,0.3547,False,1,3,GREEN,True
2025-11-04,16:00,2025-11-04T10:30:00,0.4626,-0.4756,0.3547,25744.75,25597.65,25787.4,25578.4,-0.6432,12.65,STABLE,,,,,SGX / Straits Times Index,0.3547,False,1,3,GREEN,True
2025-11-06,09:00,2025-11-06T03:30:00,0.6474,0.4795,-0.1266,,25597.65,,,,12.65,STABLE,,,,,SGX / Straits Times Index,-0.1266,False,1,3,GREEN,True
2025-11-06,16:00,2025-11-06T10:30:00,0.6474,0.4795,-0.1266,25593.35,25509.7,25679.15,25491.55,-0.3436,12.41,STABLE,,,,,SGX / Straits Times Index,-0.1266,False,1,3,GREEN,True
2025-11-07,09:00,2025-11-07T03:30:00,-1.8971,-0.8427,1.5365,,25509.7,,,,12.41,STABLE,,,,,SGX / Straits Times Index,1.5365,False,-1,3,RED,True
2025-11-07,16:00,2025-11-07T10:30:00,-1.8971,-0.8427,1.5365,25433.8,25492.3,25551.25,25318.45,-0.0682,12.56,STABLE,,,,,SGX / Straits Times Index,1.5365,False,-1,3,RED,True
2025-11-10,09:00,2025-11-10T03:30:00,-0.2145,0.1594,0.1617,,25492.3,,,,12.56,STABLE,,,,,SGX / Straits Times Index,0.1617,False,1,3,GREEN,True
2025-11-10,16:00,2025-11-10T10:30:00,-0.2145,0.1594,0.1617,25503.5,25574.35,25653.45,25503.5,0.3219,12.3,STABLE,,,,,SGX / Straits Times Index,0.1617,False,1,3,GREEN,True
2025-11-11,09:00,2025-11-11T03:30:00,2.2719,0.812,-0.0915,,25574.35,,,,12.3,STABLE,,,,,SGX / Straits Times Index,-0.0915,False,1,3,GREEN,True
2025-11-11,16:00,2025-11-11T10:30:00,2.2719,0.812,-0.0915,25617.0,25694.95,25715.8,25449.25,0.4716,12.49,STABLE,,,,,SGX / Straits Times Index,-0.0915,False,1,3,GREEN,True
2025-11-12,09:00,2025-11-12T03:30:00,-0.2502,1.1808,1.2047,,25694.95,,,,12.49,STABLE,,,,,SGX / Straits Times Index,1.2047,False,1,3,GREEN,True
2025-11-12,16:00,2025-11-12T10:30:00,-0.2502,1.1808,1.2047,25834.3,25875.8,25934.55,25781.15,0.7038,12.11,STABLE,,,,,SGX / Straits Times Index,1.2047,False,1,3,GREEN,True
2025-11-13,09:00,2025-11-13T03:30:00,-0.2635,0.682,0.588,,25875.8,,,,12.11,STABLE,,,,,SGX / Straits Times Index,0.588,False,1,3,GREEN,True
2025-11-13,16:00,2025-11-13T10:30:00,-0.2635,0.682,0.588,25906.1,25879.15,26010.7,25808.4,0.0129,12.16,STABLE,,,,,SGX / Straits Times Index,0.588,False,1,3,GREEN,True
2025-11-14,09:00,2025-11-14T03:30:00,-2.2904,-1.6529,0.1532,,25879.15,,,,12.16,STABLE,,,,,SGX / Straits Times Index,0.1532,False,-1,3,RED,True
2025-11-14,16:00,2025-11-14T10:30:00,-2.2904,-1.6529,0.1532,25767.9,25910.05,25940.2,25740.8,0.1194,11.94,STABLE,,,,,SGX / Straits Times Index,0.1532,False,-1,3,RED,True
2025-11-17,09:00,2025-11-17T03:30:00,0.1322,-0.6527,-0.6521,,25910.05,,,,11.94,STABLE,,,,,SGX / Straits Times Index,-0.6521,False,-1,3,RED,True
2025-11-17,16:00,2025-11-17T10:30:00,0.1322,-0.6527,-0.6521,25948.2,26013.45,26024.2,25906.35,0.3991,11.79,STABLE,,,,,SGX / Straits Times Index,-0.6521,False,-1,3,RED,True
2025-11-18,09:00,2025-11-18T03:30:00,-0.8407,-1.1819,-0.0546,,26013.45,,,,11.79,STABLE,,,,,SGX / Straits Times Index,-0.0546,False,-3,3,RED,True
2025-11-18,16:00,2025-11-18T10:30:00,-0.8407,-1.1819,-0.0546,26021.8,25910.05,26029.85,25876.5,-0.3975,12.1,STABLE,,,,,SGX / Straits Times Index,-0.0546,False,-3,3,RED,True
2025-11-19,09:00,2025-11-19T03:30:00,-1.212,-1.07,-0.8566,,25910.05,,,,12.1,STABLE,,,,,SGX / Straits Times Index,-0.8566,False,-3,3,RED,True
2025-11-19,16:00,2025-11-19T10:30:00,-1.212,-1.07,-0.8566,25918.1,26052.65,26074.65,25856.2,0.5504,11.97,STABLE,,,,,SGX / Straits Times Index,-0.8566,False,-3,3,RED,True
2025-11-20,09:00,2025-11-20T03:30:00,0.5857,0.102,0.0122,,26052.65,,,,11.97,STABLE,,,,,SGX / Straits Times Index,0.0122,False,3,3,GREEN,True
2025-11-20,16:00,2025-11-20T10:30:00,0.5857,0.102,0.0122,26132.1,26192.15,26246.65,26063.2,0.5355,12.14,STABLE,,,,,SGX / Straits Times Index,0.0122,False,3,3,GREEN,True
2025-11-21,09:00,2025-11-21T03:30:00,-2.1546,-0.8377,0.1476,,26192.15,,,,12.14,STABLE,,,,,SGX / Straits Times Index,0.1476,False,-1,3,RED,True
2025-11-21,16:00,2025-11-21T10:30:00,-2.1546,-0.8377,0.1476,26109.55,26068.15,26179.2,26052.2,-0.4734,13.63,STABLE,,,,,SGX / Straits Times Index,0.1476,False,-1,3,RED,True
2025-11-24,09:00,2025-11-24T03:30:00,0.8834,1.0779,-0.9471,,26068.15,,,,13.63,STABLE,,,,,SGX / Straits Times Index,-0.9471,False,1,3,GREEN,True
2025-11-24,16:00,2025-11-24T10:30:00,0.8834,1.0779,-0.9471,26122.8,25959.5,26142.8,25912.15,-0.4168,13.24,STABLE,,,,,SGX / Straits Times Index,-0.9471,False,1,3,GREEN,True
2025-11-25,09:00,2025-11-25T03:30:00,2.689,0.4387,0.6151,,25959.5,,,,13.24,STABLE,,,,,SGX / Straits Times Index,0.6151,False,3,3,GREEN,True
2025-11-25,16:00,2025-11-25T10:30:00,2.689,0.4387,0.6151,25998.5,25884.8,26032.6,25857.5,-0.2878,12.24,STABLE,,,,,SGX / Straits Times Index,0.6151,False,3,3,GREEN,True
2025-11-26,09:00,2025-11-26T03:30:00,0.6715,1.4299,-0.2446,,25884.8,,,,12.24,STABLE,,,,,SGX / Straits Times Index,-0.2446,False,1,3,GREEN,True
2025-11-26,16:00,2025-11-26T10:30:00,0.6715,1.4299,-0.2446,25842.95,26205.3,26215.15,25842.95,1.2382,11.97,STABLE,,,,,SGX / Straits Times Index,-0.2446,False,1,3,GREEN,True
2025-11-27,09:00,2025-11-27T03:30:00,0.8213,0.6679,0.3551,,26205.3,,,,11.97,STABLE,,,,,SGX / Straits Times Index,0.3551,False,3,3,GREEN,True
2025-11-27,16:00,2025-11-27T10:30:00,0.8213,0.6679,0.3551,26261.25,26215.55,26310.45,26141.9,0.0391,11.79,STABLE,,,,,SGX / Straits Times Index,0.3551,False,3,3,GREEN,True
2025-11-28,09:00,2025-11-28T03:30:00,0.8213,0.6679,0.1728,,26215.55,,,,11.79,STABLE,,,,,SGX / Straits Times Index,0.1728,False,3,3,GREEN,True
2025-11-28,16:00,2025-11-28T10:30:00,0.8213,0.6679,0.1728,26237.45,26202.95,26280.75,26172.4,-0.0481,11.62,STABLE,,,,,SGX / Straits Times Index,0.1728,False,3,3,GREEN,True
2025-12-01,09:00,2025-12-01T03:30:00,0.6505,0.61,0.3242,,26202.95,,,,11.62,STABLE,,,,,SGX / Straits Times Index,0.3242,False,3,3,GREEN,True
2025-12-01,16:00,2025-12-01T10:30:00,0.6505,0.61,0.3242,26325.8,26175.75,26325.8,26124.2,-0.1038,11.63,STABLE,,,,,SGX / Straits Times Index,0.3242,False,3,3,GREEN,True
2025-12-02,09:00,2025-12-02T03:30:00,-0.3842,-0.8951,0.05,,26175.75,,,,11.63,STABLE,,,,,SGX / Straits Times Index,0.05,False,-1,3,RED,True
